"setting","value"
"domain","researchtoimpact.marshallstreet.org"
"site_name","Research to Impact | Marshall Street"
"tagline","Field-built practices for closing gaps — free for every school."
"hero_headline","Practices that help every student reach grade-level work — built with a focus on students with disabilities."
"hero_subhead","Co-planning, repeated reading, and routine data cycles: classroom practices developed with schools to better serve students with disabilities and others furthest from opportunity. Free guides, templates, and videos to put them to work."
"hero_image","hero-home__educators-planning.jpg"
"hero_image_alt","Two educators planning together at a school."
"hero_cta_label","Explore the toolkits"
"footer_attribution","A division of Summit Public Schools"
"license_default","CC BY 4.0"
"license_line","© 2026 Marshall Street at Summit Public Schools. Shared with permission from partner schools. Free to use, share, and adapt with attribution. (CC BY 4.0)"
"signup_label","Get new resources in your inbox."
"about_story","These practices were built with educators, in real schools. Through Marshall's Research-to-Impact work and the IGNITE Network, teachers and leaders tried them, studied what happened, and improved them cycle after cycle. What you will find here is what came through that process: practices specific enough to use on Monday, and honest about what it takes to make them work. Much of this work began in schools serving students too often underserved, with particular attention to students with disabilities and multilingual learners."
"about_ignite","IGNITE is a network of schools working together to put strong, evidence-based practices into everyday use. Members test improvements in their own classrooms, share what they are learning, and build the tools that help the next school move faster. The resources on this site come out of that shared work."
"about_practices","Three practice toolkits anchor this site. Co-planning helps general and special educators plan together so every student reaches grade-level work. Repeated reading builds reading fluency through structured, repeated practice. Routine data cycles give teams a regular rhythm for reading student data and adjusting. A fourth section, Leading Implementation, is for the leaders putting this work in place and keeping it going."
"about_team","Marshall Street develops the practices, tools, and supports behind this site, as a division of Summit Public Schools. [Placeholder — add team names, roles, and a line each.]"
"about_network","The IGNITE Network is led by Marshall CoLab, a program of Marshall Street launched by Summit Public Schools. It builds on the original Research-to-Impact work with founding charter partners Summit Public Schools, Collegiate Academies, and Green Dot Public Schools, and spreads to new regions through two intermediary partners: the NJ Children's Foundation in Newark, New Jersey, and SCORE (the State Collaborative on Reforming Education) in Tennessee. The independent evaluation is led by Mathematica. This work is supported by the Bill & Melinda Gates Foundation. [Confirm: clearance to name each partner publicly, and the foundation's preferred acknowledgment wording.]"
"hubspot_portal_id",""
"hubspot_form_id",""
"hubspot_region","na1"
"r2i_heading","Research to Impact Practices"
"r2i_headline","Making best practice standard practice."
"r2i_intro","In partnership with leading researchers, content experts, and educators, Marshall Street developed more than 20 evidence-based practices that improve learning experiences, environments and outcomes for Black and Latinx students with disabilities experiencing poverty. The Research-to-Impact Practices are now available for any school to use."
"r2i_intro2","Schools across America struggle to meet the diverse needs of students, particularly students who face the adverse effects of systemic racism, ableism, and classism. Yet through three years of concentrated effort, 10 public charter school networks across the United States joined together to demonstrate that it is possible to transform teaching and learning for students with disabilities. The collections below document their work and offer a guide for schools committed to creating a more equitable education system. The practices are sorted into five collections by content area."
"r2i_quote1","Over the last three years, we have found ways to improve reading levels for our most impacted readers that are replicable and scalable, focusing on identifying specific gaps so intervention is highly targeted."
"r2i_quote1_by","Glynis Shulters"
"r2i_quote1_role","Improvement Lead, Green Dot Public Schools California"
"r2i_quote2","Since we started doing co-planning/co-teaching, I have noticed that general education teacher ownership of April Dunn plans is significantly higher. Our students benefited from this additional support and integration, as evidenced by the 30% growth in April Dunn project completion."
"r2i_quote2_by","Leah Krandel"
"r2i_quote2_role","Director of Student Support Services, Collegiate Academies"
"r2i_quote3","Three years later, I'm so grateful and thankful for the improvement science work because it pushed us not to settle on behalf of our kids. Improvement science really helped us narrow down and focus on student voice and what students can accomplish. Using improvement science is going to carry on and change how we do things and how we show up on behalf of our students."
"r2i_quote3_by","Dr. Susana Campo-Contreras"
"r2i_quote3_role","Senior Director, Special Education & Psychological Services, Green Dot Public Schools"
"r2i_quote4","[The work] truly can be a reallocation of resources within the system that allows for us to design a system with historically marginalized students in the center."
"r2i_quote4_by","Cady Ching"
"r2i_quote4_role","CEO, Summit Public Schools"
"r2i_journey1_label","Year 1"
"r2i_journey1_text","Marshall Street recruited 10 school partners, convened technical assistance and content expert partners, and set up the infrastructure needed for this important work."
"r2i_journey2_label","Year 2"
"r2i_journey2_text","Marshall Street led a community of practitioners, researchers and content experts to explore new practices, interventions, and programs inspired by academic research to learn what works and what doesn't work for their students."
"r2i_journey3_label","Year 3"
"r2i_journey3_text","Marshall Street supported schools to spread and scale their efforts to make best practice standard practice across their school systems."
"r2i_hero_image","practices/hero.jpg"
"r2i_quote1_img","practices/face-glynis.png"
"r2i_quote2_img","practices/face-leah.jpg"
"r2i_quote3_img","practices/face-susana.png"
"r2i_quote4_img","practices/face-cady.png"
"r2i_map_image","practices/schools-map.png"
"r2i_map_heading","Research-to-Impact Schools"
"r2i_map_text","Ten public charter school networks across the country joined together to do this work."
"r2i_partners_heading","Our Partners"
"r2i_partner1_img","partners/gates.jpg"
"r2i_partner1_name","Bill & Melinda Gates Foundation"
"r2i_partner2_img","partners/mathematica.jpg"
"r2i_partner2_name","Mathematica"
"r2i_partner3_img","partners/sri.png"
"r2i_partner3_name","SRI Education"
"r2i_partner4_img","partners/nirn.png"
"r2i_partner4_name","NIRN"
"r2i_partner5_img","partners/catalyst.png"
"r2i_partner5_name","Catalyst:Ed"
"r2i_partner6_img","partners/rti.png"
"r2i_partner6_name","RTI International"
"r2i_partner7_img","partners/swift.png"
"r2i_partner7_name","SWIFT Education Center"
"r2i_partner8_img","partners/purposeful-impact.png"
"r2i_partner8_name","Purposeful Impact"
